Price,Adj Close,Close,High,Low,Open,Volume
2024-02-15,5.480000019073486,5.480000019073486,5.579999923706055,5.324999809265137,5.329999923706055,983600
2024-02-16,5.849999904632568,5.849999904632568,5.864999771118164,5.349999904632568,5.46999979019165,939600
2024-02-20,6.25,6.25,6.269999980926514,5.78000020980835,5.849999904632568,1035800
2024-02-21,6.260000228881836,6.260000228881836,6.300000190734863,6.079999923706055,6.239999771118164,648800
2024-02-22,6.28000020980835,6.28000020980835,6.440000057220459,6.21999979019165,6.28000020980835,589700
2024-02-23,6.320000171661377,6.320000171661377,6.375,6.139999866485596,6.28000020980835,619100
2024-02-26,6.380000114440918,6.380000114440918,6.525000095367432,6.230000019073486,6.349999904632568,909700
2024-02-27,6.75,6.75,6.800000190734863,6.230000019073486,6.5,1301900
2024-02-28,6.690000057220459,6.690000057220459,6.869999885559082,6.380000114440918,6.789999961853027,1042000
2024-02-29,5.75,5.75,6.349999904632568,5.53000020980835,6.119999885559082,2419300
2024-03-01,5.590000152587891,5.590000152587891,5.980000019073486,5.46999979019165,5.809999942779541,2182500
2024-03-04,5.159999847412109,5.159999847412109,5.53000020980835,5.09499979019165,5.53000020980835,1563600
2024-03-05,5.039999961853027,5.039999961853027,5.255000114440918,5.005000114440918,5.110000133514404,913600
2024-03-06,5.179999828338623,5.179999828338623,5.190000057220459,4.980000019073486,5.03000020980835,865300
2024-03-07,5.28000020980835,5.28000020980835,5.309999942779541,5.13100004196167,5.179999828338623,1374800
2024-03-08,5.21999979019165,5.21999979019165,5.519999980926514,5.125,5.320000171661377,737900
2024-03-11,5.139999866485596,5.139999866485596,5.349999904632568,5.110000133514404,5.210000038146973,1243300
2024-03-12,5.150000095367432,5.150000095367432,5.21999979019165,4.900000095367432,5.21999979019165,1281900
2024-03-13,5.110000133514404,5.110000133514404,5.239999771118164,5.019999980926514,5.150000095367432,1191000
2024-03-14,4.820000171661377,4.820000171661377,5.110000133514404,4.800000190734863,5.110000133514404,1177400
2024-03-15,5.170000076293945,5.170000076293945,5.210000038146973,4.760000228881836,4.820000171661377,6746900
2024-03-18,4.96999979019165,4.96999979019165,5.320000171661377,4.949999809265137,5.260000228881836,1440700
2024-03-19,5.130000114440918,5.130000114440918,5.159999847412109,4.951000213623047,4.96999979019165,736400
2024-03-20,5.230000019073486,5.230000019073486,5.264999866485596,4.949999809265137,5.139999866485596,594700
2024-03-21,5.190000057220459,5.190000057220459,5.260000228881836,5.090000152587891,5.239999771118164,665100
2024-03-22,5.28000020980835,5.28000020980835,5.309999942779541,5.039999961853027,5.159999847412109,519400
2024-03-25,5.349999904632568,5.349999904632568,5.440000057220459,5.25,5.25,446200
2024-03-26,5.320000171661377,5.320000171661377,5.420000076293945,5.255000114440918,5.389999866485596,447300
2024-03-27,5.409999847412109,5.409999847412109,5.449999809265137,5.235000133514404,5.320000171661377,600700
2024-03-28,5.199999809265137,5.199999809265137,5.400000095367432,5.159999847412109,5.349999904632568,767700
2024-04-01,5.210000038146973,5.210000038146973,5.21999979019165,4.98199987411499,5.199999809265137,846400
2024-04-02,4.980000019073486,4.980000019073486,5.119999885559082,4.980000019073486,5.050000190734863,751300
2024-04-03,5.320000171661377,5.320000171661377,5.329999923706055,4.960000038146973,4.960000038146973,605500
2024-04-04,5.199999809265137,5.199999809265137,5.480000019073486,5.15500020980835,5.409999847412109,427100
2024-04-05,5.150000095367432,5.150000095367432,5.25,5.079999923706055,5.150000095367432,795400
2024-04-08,5.199999809265137,5.199999809265137,5.21999979019165,5.0,5.170000076293945,563900
2024-04-09,5.199999809265137,5.199999809265137,5.309999942779541,5.119999885559082,5.230000019073486,483300
2024-04-10,5.019999980926514,5.019999980926514,5.059999942779541,4.949999809265137,4.989999771118164,1009800
2024-04-11,5.03000020980835,5.03000020980835,5.159999847412109,4.974999904632568,5.090000152587891,533100
2024-04-12,4.78000020980835,4.78000020980835,5.03000020980835,4.71999979019165,4.960000038146973,1220600
2024-04-15,4.739999771118164,4.739999771118164,4.824999809265137,4.620999813079834,4.789999961853027,669300
2024-04-16,4.699999809265137,4.699999809265137,4.800000190734863,4.650000095367432,4.710000038146973,432900
2024-04-17,4.670000076293945,4.670000076293945,4.764999866485596,4.610000133514404,4.730000019073486,825600
2024-04-18,4.710000038146973,4.710000038146973,4.760000228881836,4.65500020980835,4.659999847412109,440700
2024-04-19,4.670000076293945,4.670000076293945,4.75,4.610000133514404,4.710000038146973,547800
2024-04-22,4.820000171661377,4.820000171661377,4.869999885559082,4.670000076293945,4.699999809265137,380100
2024-04-23,4.75,4.75,4.894999980926514,4.735000133514404,4.820000171661377,461600
2024-04-24,4.559999942779541,4.559999942779541,4.78000020980835,4.480000019073486,4.769999980926514,635800
2024-04-25,4.539999961853027,4.539999961853027,4.679999828338623,4.349999904632568,4.489999771118164,505900
2024-04-26,4.53000020980835,4.53000020980835,4.625,4.449999809265137,4.550000190734863,354500
2024-04-29,4.389999866485596,4.389999866485596,4.710000038146973,4.369999885559082,4.590000152587891,827100
2024-04-30,4.409999847412109,4.409999847412109,4.480000019073486,4.25,4.329999923706055,503300
2024-05-01,4.570000171661377,4.570000171661377,4.635000228881836,4.360000133514404,4.409999847412109,697000
2024-05-02,4.679999828338623,4.679999828338623,4.679999828338623,4.494999885559082,4.590000152587891,391700
2024-05-03,4.690000057220459,4.690000057220459,4.965000152587891,4.659999847412109,4.78000020980835,452700
2024-05-06,4.71999979019165,4.71999979019165,4.776000022888184,4.610000133514404,4.71999979019165,328500
2024-05-07,4.820000171661377,4.820000171661377,4.938000202178955,4.769999980926514,4.829999923706055,539200
2024-05-08,4.889999866485596,4.889999866485596,4.989999771118164,4.735000133514404,4.75,597700
2024-05-09,5.070000171661377,5.070000171661377,5.190000057220459,4.829999923706055,4.900000095367432,825700
2024-05-10,4.920000076293945,4.920000076293945,5.138000011444092,4.795000076293945,5.110000133514404,730200
2024-05-13,4.880000114440918,4.880000114440918,5.099999904632568,4.855000019073486,4.929999828338623,410100
2024-05-14,4.909999847412109,4.909999847412109,5.105000019073486,4.840000152587891,4.940000057220459,431800
2024-05-15,5.059999942779541,5.059999942779541,5.175000190734863,5.019999980926514,5.039999961853027,462900
2024-05-16,5.070000171661377,5.070000171661377,5.114999771118164,4.949999809265137,4.980000019073486,347700
2024-05-17,5.010000228881836,5.010000228881836,5.059999942779541,4.940000057220459,5.0,372200
2024-05-20,4.849999904632568,4.849999904632568,5.0,4.824999809265137,5.0,524600
2024-05-21,4.800000190734863,4.800000190734863,4.860000133514404,4.690000057220459,4.829999923706055,499800
2024-05-22,5.039999961853027,5.039999961853027,5.085000038146973,4.690000057220459,4.78000020980835,718700
2024-05-23,4.760000228881836,4.760000228881836,5.039999961853027,4.715000152587891,5.039999961853027,469800
2024-05-24,4.760000228881836,4.760000228881836,4.880000114440918,4.71999979019165,4.860000133514404,225700
2024-05-28,4.71999979019165,4.71999979019165,4.824999809265137,4.619999885559082,4.809999942779541,517500
2024-05-29,4.650000095367432,4.650000095367432,4.789999961853027,4.514999866485596,4.71999979019165,822700
2024-05-30,4.679999828338623,4.679999828338623,4.820000171661377,4.639999866485596,4.650000095367432,501700
2024-05-31,4.949999809265137,4.949999809265137,5.050000190734863,4.659999847412109,4.690000057220459,525900
2024-06-03,5.329999923706055,5.329999923706055,5.519999980926514,5.065000057220459,5.199999809265137,1916700
2024-06-04,5.420000076293945,5.420000076293945,5.619999885559082,5.190000057220459,5.269999980926514,1020000
2024-06-05,5.429999828338623,5.429999828338623,5.590000152587891,5.260000228881836,5.440000057220459,1021600
2024-06-06,5.309999942779541,5.309999942779541,5.440000057220459,5.289999961853027,5.440000057220459,324100
2024-06-07,5.329999923706055,5.329999923706055,5.349999904632568,5.150000095367432,5.230000019073486,451700
2024-06-10,5.380000114440918,5.380000114440918,5.429999828338623,5.182000160217285,5.28000020980835,414400
2024-06-11,5.230000019073486,5.230000019073486,5.360000133514404,5.070000171661377,5.329999923706055,524900
2024-06-12,5.28000020980835,5.28000020980835,5.489999771118164,5.204999923706055,5.409999847412109,376000
2024-06-13,5.25,5.25,5.340000152587891,5.199999809265137,5.260000228881836,318900
2024-06-14,4.889999866485596,4.889999866485596,5.199999809265137,4.860000133514404,5.199999809265137,541500
2024-06-17,4.690000057220459,4.690000057220459,4.889999866485596,4.650000095367432,4.889999866485596,607400
2024-06-18,4.570000171661377,4.570000171661377,4.670000076293945,4.514999866485596,4.650000095367432,609000
2024-06-20,4.559999942779541,4.559999942779541,4.599999904632568,4.420000076293945,4.510000228881836,431000
2024-06-21,4.590000152587891,4.590000152587891,4.78000020980835,4.53000020980835,4.599999904632568,459200
2024-06-24,4.539999961853027,4.539999961853027,4.619999885559082,4.380000114440918,4.550000190734863,469500
2024-06-25,4.460000038146973,4.460000038146973,4.539999961853027,4.429999828338623,4.5,394200
2024-06-26,4.400000095367432,4.400000095367432,4.489999771118164,4.364999771118164,4.489999771118164,504300
2024-06-27,4.539999961853027,4.539999961853027,4.559999942779541,4.320000171661377,4.429999828338623,372600
2024-06-28,4.480000019073486,4.480000019073486,4.579999923706055,4.309999942779541,4.5,435400
2024-07-01,4.445000171661377,4.445000171661377,4.579999923706055,4.375,4.440000057220459,463700
2024-07-02,4.010000228881836,4.010000228881836,4.429999828338623,3.940000057220459,4.429999828338623,1124400
2024-07-03,3.9100000858306885,3.9100000858306885,4.079999923706055,3.9000000953674316,4.010000228881836,585800
2024-07-05,3.8399999141693115,3.8399999141693115,3.9200000762939453,3.7300000190734863,3.9200000762939453,605900
2024-07-08,3.7799999713897705,3.7799999713897705,3.924999952316284,3.759999990463257,3.890000104904175,311800
2024-07-09,6.670000076293945,6.670000076293945,6.78000020980835,5.199999809265137,6.190000057220459,51454800
2024-07-10,10.119999885559082,10.119999885559082,11.350000381469727,6.619999885559082,6.650000095367432,61844500
2024-07-11,8.90999984741211,8.90999984741211,10.869999885559082,8.399999618530273,10.430000305175781,12844800
2024-07-12,8.720000267028809,8.720000267028809,9.777999877929688,8.329999923706055,9.1899995803833,4239900
2024-07-15,9.109999656677246,9.109999656677246,9.770000457763672,8.710000038146973,8.710000038146973,4004900
2024-07-16,9.210000038146973,9.210000038146973,9.4399995803833,8.829999923706055,9.130000114440918,2471300
2024-07-17,8.470000267028809,8.470000267028809,10.015000343322754,8.444999694824219,9.140000343322754,3004200
2024-07-18,7.800000190734863,7.800000190734863,8.609999656677246,7.650000095367432,8.4399995803833,2734600
2024-07-19,7.739999771118164,7.739999771118164,7.960000038146973,7.590000152587891,7.920000076293945,1504600
2024-07-22,7.625,7.625,7.809999942779541,7.260000228881836,7.71999979019165,1353200
2024-07-23,8.03499984741211,8.03499984741211,8.34000015258789,7.53000020980835,7.570000171661377,1524600
2024-07-24,8.079999923706055,8.079999923706055,8.180000305175781,7.730000019073486,7.869999885559082,1246800
2024-07-25,8.569999694824219,8.569999694824219,8.920000076293945,7.869999885559082,7.989999771118164,1372300
2024-07-26,8.335000038146973,8.335000038146973,8.6899995803833,8.149999618530273,8.619999885559082,733700
2024-07-29,7.804999828338623,7.804999828338623,8.399999618530273,7.744999885559082,8.300000190734863,1163400
2024-07-30,7.630000114440918,7.630000114440918,8.100000381469727,7.579999923706055,7.880000114440918,903200
2024-07-31,7.659999847412109,7.659999847412109,8.010000228881836,7.460000038146973,7.590000152587891,621100
2024-08-01,7.480000019073486,7.480000019073486,8.460000038146973,7.429999828338623,7.760000228881836,1308700
2024-08-02,7.309999942779541,7.309999942779541,7.460000038146973,7.010000228881836,7.429999828338623,1130600
2024-08-05,7.579999923706055,7.579999923706055,7.769999980926514,6.75,6.860000133514404,1348200
2024-08-06,7.559999942779541,7.559999942779541,7.739999771118164,7.360000133514404,7.599999904632568,564400
2024-08-07,7.119999885559082,7.119999885559082,7.769999980926514,6.980000019073486,7.769999980926514,688400
2024-08-08,7.230000019073486,7.230000019073486,7.25,7.010000228881836,7.230000019073486,428400
2024-08-09,7.150000095367432,7.150000095367432,7.300000190734863,7.03000020980835,7.289999961853027,400400
2024-08-12,7.21999979019165,7.21999979019165,7.239999771118164,7.034999847412109,7.190000057220459,396900
2024-08-13,7.039999961853027,7.039999961853027,7.409999847412109,6.710000038146973,7.309999942779541,776200
2024-08-14,6.699999809265137,6.699999809265137,7.068999767303467,6.429999828338623,7.039999961853027,1034700
2024-08-15,6.730000019073486,6.730000019073486,7.0,6.690000057220459,6.880000114440918,643500
2024-08-16,6.610000133514404,6.610000133514404,6.769999980926514,6.550000190734863,6.590000152587891,458000
2024-08-19,6.570000171661377,6.570000171661377,6.650000095367432,6.414999961853027,6.610000133514404,779100
2024-08-20,6.78000020980835,6.78000020980835,6.849999904632568,6.460000038146973,6.579999923706055,404600
2024-08-21,7.03000020980835,7.03000020980835,7.079999923706055,6.710000038146973,6.800000190734863,452800
2024-08-22,6.505000114440918,6.505000114440918,7.079999923706055,6.465000152587891,7.0,453800
2024-08-23,6.190000057220459,6.190000057220459,6.539999961853027,6.175000190734863,6.539999961853027,886600
2024-08-26,6.119999885559082,6.119999885559082,6.315000057220459,6.059999942779541,6.25,479000
2024-08-27,6.079999923706055,6.079999923706055,6.110000133514404,5.909999847412109,6.090000152587891,361700
2024-08-28,6.065000057220459,6.065000057220459,6.093999862670898,5.929999828338623,6.019999980926514,322700
2024-08-29,6.21999979019165,6.21999979019165,6.400000095367432,5.989999771118164,6.050000190734863,344900
2024-08-30,5.849999904632568,5.849999904632568,6.300000190734863,5.760000228881836,6.230000019073486,439500
2024-09-03,5.570000171661377,5.570000171661377,5.929999828338623,5.5,5.78000020980835,578000
2024-09-04,5.409999847412109,5.409999847412109,5.605000019073486,5.380000114440918,5.519999980926514,311300
2024-09-05,5.53000020980835,5.53000020980835,5.590000152587891,5.340000152587891,5.400000095367432,511300
2024-09-06,5.420000076293945,5.420000076293945,5.554999828338623,5.28000020980835,5.53000020980835,301900
2024-09-09,5.369999885559082,5.369999885559082,5.610000133514404,5.28000020980835,5.420000076293945,255500
2024-09-10,5.309999942779541,5.309999942779541,5.440000057220459,5.260000228881836,5.380000114440918,277800
2024-09-11,5.46999979019165,5.46999979019165,5.559999942779541,5.199999809265137,5.260000228881836,278000
2024-09-12,5.539999961853027,5.539999961853027,5.650000095367432,5.449999809265137,5.5,358200
2024-09-13,5.659999847412109,5.659999847412109,5.789999961853027,5.519999980926514,5.570000171661377,303000
2024-09-16,5.409999847412109,5.409999847412109,5.730000019073486,5.360000133514404,5.699999809265137,471600
2024-09-17,5.619999885559082,5.619999885559082,5.659999847412109,5.369999885559082,5.409999847412109,717800
2024-09-18,5.760000228881836,5.760000228881836,6.010000228881836,5.579999923706055,5.619999885559082,672000
2024-09-19,5.670000076293945,5.670000076293945,6.070000171661377,5.619999885559082,5.909999847412109,493100
2024-09-20,5.360000133514404,5.360000133514404,5.730000019073486,5.340000152587891,5.710000038146973,499000
2024-09-23,5.050000190734863,5.050000190734863,5.360000133514404,5.0,5.360000133514404,734800
2024-09-24,5.139999866485596,5.139999866485596,5.25,4.940000057220459,5.070000171661377,463200
2024-09-25,4.820000171661377,4.820000171661377,5.239999771118164,4.800000190734863,5.159999847412109,516500
2024-09-26,4.974999904632568,4.974999904632568,5.159999847412109,4.730000019073486,4.860000133514404,806900
2024-09-27,5.079999923706055,5.079999923706055,5.170000076293945,4.980000019073486,5.010000228881836,517900
2024-09-30,4.929999828338623,4.929999828338623,5.269999980926514,4.914999961853027,5.079999923706055,502300
2024-10-01,4.619999885559082,4.619999885559082,4.929999828338623,4.619999885559082,4.929999828338623,728900
2024-10-02,4.539999961853027,4.539999961853027,4.644999980926514,4.480000019073486,4.579999923706055,702100
2024-10-03,4.559999942779541,4.559999942779541,4.690000057220459,4.449999809265137,4.510000228881836,738000
2024-10-04,5.650000095367432,5.650000095367432,5.71999979019165,4.820000171661377,4.880000114440918,2092200
2024-10-07,5.329999923706055,5.329999923706055,5.699999809265137,5.03000020980835,5.699999809265137,1198500
2024-10-08,5.920000076293945,5.920000076293945,6.150000095367432,5.289999961853027,5.349999904632568,1786300
2024-10-09,5.610000133514404,5.610000133514404,5.980000019073486,5.510000228881836,5.909999847412109,811300
2024-10-10,5.420000076293945,5.420000076293945,6.03000020980835,5.304999828338623,5.659999847412109,741500
2024-10-11,5.650000095367432,5.650000095367432,5.659999847412109,5.230000019073486,5.389999866485596,582800
2024-10-14,5.639999866485596,5.639999866485596,5.71999979019165,5.449999809265137,5.699999809265137,978000
2024-10-15,5.639999866485596,5.639999866485596,5.769999980926514,5.46999979019165,5.639999866485596,505600
2024-10-16,6.46999979019165,6.46999979019165,6.550000190734863,5.699999809265137,5.699999809265137,1355800
2024-10-17,6.28000020980835,6.28000020980835,6.510000228881836,6.159999847412109,6.380000114440918,423100
2024-10-18,6.420000076293945,6.420000076293945,6.460000038146973,6.182000160217285,6.28000020980835,659800
2024-10-21,6.599999904632568,6.599999904632568,6.599999904632568,6.010000228881836,6.28000020980835,822300
2024-10-22,6.650000095367432,6.650000095367432,6.860000133514404,6.260000228881836,6.650000095367432,987200
2024-10-23,6.434999942779541,6.434999942779541,6.75,6.396999835968018,6.639999866485596,482800
2024-10-24,6.480000019073486,6.480000019073486,6.550000190734863,6.110000133514404,6.460000038146973,453200
2024-10-25,6.534999847412109,6.534999847412109,6.78000020980835,6.429999828338623,6.440000057220459,634700
2024-10-28,6.679999828338623,6.679999828338623,7.269999980926514,6.550000190734863,6.550000190734863,705600
2024-10-29,6.420000076293945,6.420000076293945,6.730000019073486,6.400000095367432,6.650000095367432,375200
2024-10-30,6.304999828338623,6.304999828338623,6.480000019073486,6.25,6.380000114440918,568600
2024-10-31,5.71999979019165,5.71999979019165,6.269999980926514,5.710000038146973,6.269999980926514,537100
2024-11-01,5.860000133514404,5.860000133514404,5.980000019073486,5.65500020980835,5.800000190734863,585700
2024-11-04,5.559999942779541,5.559999942779541,5.889999866485596,5.519999980926514,5.789999961853027,612700
2024-11-05,6.059999942779541,6.059999942779541,6.065000057220459,5.349999904632568,5.449999809265137,457200
2024-11-06,7.159999847412109,7.159999847412109,7.28000020980835,6.139999866485596,6.150000095367432,1920900
2024-11-07,7.429999828338623,7.429999828338623,7.630000114440918,6.800000190734863,7.170000076293945,1375800
2024-11-08,7.789999961853027,7.789999961853027,7.889999866485596,7.170000076293945,7.440000057220459,791300
2024-11-11,7.659999847412109,7.659999847412109,7.960000038146973,7.625,7.909999847412109,570100
2024-11-12,6.730000019073486,6.730000019073486,7.505000114440918,6.510000228881836,7.480000019073486,989800
2024-11-13,6.800000190734863,6.800000190734863,7.150000095367432,6.699999809265137,6.730000019073486,680100
2024-11-14,6.75,6.75,6.829999923706055,6.46999979019165,6.760000228881836,757500
2024-11-15,6.204999923706055,6.204999923706055,6.829999923706055,5.989999771118164,6.78000020980835,837300
2024-11-18,6.179999828338623,6.179999828338623,6.309999942779541,5.869999885559082,6.260000228881836,883100
2024-11-19,5.820000171661377,5.820000171661377,6.179999828338623,5.800000190734863,6.070000171661377,1115900
2024-11-20,5.699999809265137,5.699999809265137,5.800000190734863,5.5,5.760000228881836,995800
2024-11-21,5.84499979019165,5.84499979019165,5.920000076293945,5.510000228881836,5.730000019073486,686800
2024-11-22,5.78000020980835,5.78000020980835,5.980000019073486,5.704999923706055,5.860000133514404,517600
2024-11-25,5.989999771118164,5.989999771118164,6.247000217437744,5.849999904632568,5.869999885559082,630000
2024-11-26,6.050000190734863,6.050000190734863,6.15500020980835,5.892000198364258,5.980000019073486,431400
2024-11-27,6.019999980926514,6.019999980926514,6.170000076293945,5.861000061035156,6.059999942779541,396500
2024-11-29,5.96999979019165,5.96999979019165,6.089000225067139,5.889999866485596,6.010000228881836,358600
2024-12-02,7.130000114440918,7.130000114440918,7.489999771118164,6.409999847412109,6.519999980926514,2209100
2024-12-03,6.409999847412109,6.409999847412109,7.039999961853027,6.210000038146973,7.039999961853027,1173600
2024-12-04,6.289999961853027,6.289999961853027,6.460000038146973,6.110000133514404,6.320000171661377,838200
2024-12-05,6.590000152587891,6.590000152587891,6.659999847412109,6.139999866485596,6.309999942779541,1352300
2024-12-06,7.449999809265137,7.449999809265137,7.460000038146973,6.619999885559082,6.639999866485596,1049000
2024-12-09,7.295000076293945,7.295000076293945,7.665999889373779,7.019999980926514,7.46999979019165,690400
2024-12-10,15.300000190734863,15.300000190734863,17.389999389648438,12.800000190734863,13.720000267028809,61928100
2024-12-11,15.649999618530273,15.649999618530273,16.479999542236328,13.880000114440918,15.0600004196167,6439200
2024-12-12,15.0600004196167,15.0600004196167,15.960000038146973,14.300000190734863,15.760000228881836,3137800
2024-12-13,15.399999618530273,15.399999618530273,15.890000343322754,14.880000114440918,14.979999542236328,2627400
2024-12-16,17.399999618530273,17.399999618530273,17.709999084472656,15.40999984741211,15.619999885559082,3693700
2024-12-17,16.459999084472656,16.459999084472656,17.399999618530273,16.079999923706055,17.170000076293945,1592500
2024-12-18,15.760000228881836,15.760000228881836,17.389999389648438,15.515000343322754,16.3799991607666,1963500
2024-12-19,15.470000267028809,15.470000267028809,15.989999771118164,14.680000305175781,15.989999771118164,1381200
2024-12-20,16.979999542236328,16.979999542236328,17.579999923706055,15.350000381469727,15.579999923706055,2067800
2024-12-23,17.43000030517578,17.43000030517578,17.950000762939453,16.520000457763672,16.959999084472656,875900
2024-12-24,17.350000381469727,17.350000381469727,18.1200008392334,16.809999465942383,17.8799991607666,429000
2024-12-26,17.729999542236328,17.729999542236328,17.790000915527344,17.03499984741211,17.350000381469727,628500
2024-12-27,17.5,17.5,17.84000015258789,16.760000228881836,17.579999923706055,769700
2024-12-30,17.219999313354492,17.219999313354492,17.790000915527344,16.760000228881836,17.229999542236328,749700
2024-12-31,17.65999984741211,17.65999984741211,18.420000076293945,17.360000610351562,17.920000076293945,2678200
2025-01-02,18.049999237060547,18.049999237060547,18.440000534057617,17.540000915527344,17.850000381469727,1082900
2025-01-03,17.940000534057617,17.940000534057617,18.489999771118164,17.549999237060547,17.549999237060547,651300
2025-01-06,18.079999923706055,18.079999923706055,18.360000610351562,17.209999084472656,17.90999984741211,1175900
2025-01-07,17.639999389648438,17.639999389648438,19.18000030517578,17.559999465942383,18.440000534057617,1279500
2025-01-08,15.920000076293945,15.920000076293945,17.0,15.5,16.829999923706055,3320700
2025-01-10,13.850000381469727,13.850000381469727,16.079999923706055,13.800000190734863,16.0,2018200
2025-01-13,13.789999961853027,13.789999961853027,13.960000038146973,13.170000076293945,13.850000381469727,1318800
2025-01-14,13.229999542236328,13.229999542236328,13.954999923706055,13.043999671936035,13.9399995803833,1191500
2025-01-15,13.989999771118164,13.989999771118164,14.319999694824219,13.329999923706055,13.8100004196167,1328100
2025-01-16,14.210000038146973,14.210000038146973,14.289999961853027,13.930000305175781,14.0600004196167,654200
2025-01-17,14.050000190734863,14.050000190734863,14.539999961853027,13.9399995803833,14.15999984741211,994400
2025-01-21,14.90999984741211,14.90999984741211,15.180000305175781,13.699999809265137,13.970000267028809,944300
2025-01-22,15.289999961853027,15.289999961853027,15.430999755859375,14.699999809265137,14.949999809265137,696200
2025-01-23,15.829999923706055,15.829999923706055,15.979999542236328,14.829999923706055,15.239999771118164,1206600
2025-01-24,15.670000076293945,15.670000076293945,16.045000076293945,15.420000076293945,15.829999923706055,570600
2025-01-27,15.800000190734863,15.800000190734863,16.540000915527344,15.369999885559082,15.890000343322754,1001900
2025-01-28,15.319999694824219,15.319999694824219,15.850000381469727,14.869999885559082,15.670000076293945,996000
2025-01-29,15.239999771118164,15.239999771118164,15.579999923706055,15.050000190734863,15.34000015258789,605000
2025-01-30,15.789999961853027,15.789999961853027,16.0049991607666,15.109999656677246,15.479999542236328,958800
2025-01-31,15.739999771118164,15.739999771118164,16.06800079345703,15.359999656677246,15.720000267028809,884100
2025-02-03,15.75,15.75,15.880000114440918,14.779999732971191,15.0,593700
2025-02-04,15.90999984741211,15.90999984741211,16.18899917602539,15.40999984741211,15.819999694824219,726600
2025-02-05,16.1299991607666,16.1299991607666,16.350000381469727,15.949999809265137,16.040000915527344,959100
2025-02-06,16.209999084472656,16.209999084472656,16.799999237060547,16.059999465942383,16.190000534057617,1228000
2025-02-07,14.630000114440918,14.630000114440918,16.427000045776367,14.5600004196167,16.15999984741211,860600
2025-02-10,13.640000343322754,13.640000343322754,14.600000381469727,13.062999725341797,14.59000015258789,1721300
2025-02-11,13.15999984741211,13.15999984741211,13.399999618530273,12.9399995803833,13.329999923706055,706300
2025-02-12,13.300000190734863,13.300000190734863,13.390000343322754,12.720000267028809,12.920000076293945,947400
2025-02-13,13.25,13.25,13.550000190734863,13.050000190734863,13.550000190734863,526400
2025-02-14,14.180000305175781,14.180000305175781,14.239999771118164,13.25,13.270000457763672,595500
2025-02-18,13.25,13.25,14.420000076293945,13.210000038146973,14.1899995803833,670900
2025-02-19,13.40999984741211,13.40999984741211,13.609999656677246,13.0,13.239999771118164,767500
2025-02-20,12.960000038146973,12.960000038146973,13.300000190734863,12.899999618530273,13.300000190734863,347000
2025-02-21,12.84000015258789,12.84000015258789,13.149999618530273,12.529999732971191,12.979999542236328,740000
2025-02-24,11.479999542236328,11.479999542236328,12.84000015258789,11.449999809265137,12.84000015258789,1005400
2025-02-25,10.989999771118164,10.989999771118164,11.460000038146973,10.569999694824219,11.4399995803833,1199800
2025-02-26,11.670000076293945,11.670000076293945,11.680000305175781,11.09000015258789,11.220000267028809,1010500
2025-02-27,12.069999694824219,12.069999694824219,12.199999809265137,11.119999885559082,11.210000038146973,1203900
2025-02-28,13.149999618530273,13.149999618530273,13.369999885559082,11.460000038146973,11.460000038146973,1239800
2025-03-03,10.899999618530273,10.899999618530273,13.359999656677246,10.670000076293945,13.149999618530273,1259700
2025-03-04,11.329999923706055,11.329999923706055,11.569999694824219,10.039999961853027,10.710000038146973,1582700
2025-03-05,12.09000015258789,12.09000015258789,12.15999984741211,11.130000114440918,11.279999732971191,1028300
2025-03-06,12.510000228881836,12.510000228881836,12.755000114440918,11.484999656677246,11.65999984741211,1067000
2025-03-07,12.229999542236328,12.229999542236328,12.770000457763672,12.09000015258789,12.539999961853027,657300
2025-03-10,11.699999809265137,11.699999809265137,12.279999732971191,11.46500015258789,12.229999542236328,788100
2025-03-11,12.5,12.5,12.630000114440918,11.449999809265137,11.729999542236328,773400
2025-03-12,13.34000015258789,13.34000015258789,13.680000305175781,12.210000038146973,12.5,848700
2025-03-13,13.779999732971191,13.779999732971191,14.069999694824219,13.020000457763672,13.369999885559082,1040700
2025-03-14,14.199999809265137,14.199999809265137,14.680000305175781,13.859999656677246,14.0,1094100
2025-03-17,14.529999732971191,14.529999732971191,14.789999961853027,13.970000267028809,14.199999809265137,735400
2025-03-18,13.3100004196167,13.3100004196167,14.529999732971191,13.279999732971191,14.069999694824219,1056100
2025-03-19,14.039999961853027,14.039999961853027,14.130000114440918,13.039999961853027,13.039999961853027,666600
2025-03-20,13.930000305175781,13.930000305175781,14.180000305175781,13.649999618530273,13.90999984741211,769600
2025-03-21,13.699999809265137,13.699999809265137,14.529999732971191,13.619999885559082,13.729999542236328,3002500
2025-03-24,14.770000457763672,14.770000457763672,14.949999809265137,13.3149995803833,13.729999542236328,1126900
2025-03-25,14.359999656677246,14.359999656677246,14.970000267028809,14.119999885559082,14.779999732971191,682900
2025-03-26,13.649999618530273,13.649999618530273,14.572999954223633,13.501999855041504,14.359999656677246,541900
2025-03-27,13.125,13.125,13.881999969482422,12.210000038146973,13.59000015258789,2009200
2025-03-28,12.470000267028809,12.470000267028809,13.079999923706055,12.0,13.079999923706055,991600
2025-03-31,10.600000381469727,10.600000381469727,11.399999618530273,9.380000114440918,11.34000015258789,3896700
2025-04-01,9.90999984741211,9.90999984741211,11.430000305175781,9.84000015258789,10.770000457763672,2076000
