Price,Adj Close,Close,High,Low,Open,Volume
2024-02-12,27.13807487487793,27.899999618530273,28.094999313354492,26.8700008392334,27.100000381469727,4374600
2024-02-13,25.14405632019043,25.850000381469727,27.200000762939453,25.575000762939453,26.899999618530273,7264200
2024-02-14,26.05838966369629,26.790000915527344,26.989999771118164,25.8700008392334,26.209999084472656,5100600
2024-02-15,26.64200210571289,27.389999389648438,27.639999389648438,26.920000076293945,27.040000915527344,4385500
2024-02-16,26.6517276763916,27.399999618530273,28.030000686645508,27.15999984741211,27.34000015258789,4686200
2024-02-20,25.96111488342285,26.690000534057617,26.8799991607666,26.15999984741211,26.8799991607666,4711800
2024-02-21,27.196430206298828,27.959999084472656,28.040000915527344,27.06999969482422,27.1200008392334,5637100
2024-02-22,26.99216651916504,27.75,27.840999603271484,27.260000228881836,27.770000457763672,6720800
2024-02-23,25.795761108398438,26.520000457763672,27.709999084472656,26.469999313354492,27.6200008392334,5340300
2024-02-26,24.64798355102539,25.34000015258789,26.149999618530273,24.860000610351562,26.149999618530273,11130000
2024-02-27,25.97084617614746,26.700000762939453,27.0,25.200000762939453,25.90999984741211,6822600
2024-02-28,25.60122299194336,26.31999969482422,26.53499984741211,25.969999313354492,26.190000534057617,3748400
2024-02-29,26.466915130615234,27.209999084472656,27.260000228881836,26.309999465942383,26.690000534057617,6020200
2024-03-01,26.92407989501953,27.68000030517578,27.81999969482422,26.8799991607666,27.5,6845500
2024-03-04,26.826457977294922,27.479999542236328,27.549999237060547,27.040000915527344,27.5,3954700
2024-03-05,26.27001190185547,26.90999984741211,27.209999084472656,26.56999969482422,27.049999237060547,5704800
2024-03-06,27.548856735229492,28.219999313354492,28.725000381469727,26.899999618530273,27.670000076293945,6335600
2024-03-07,29.159618377685547,29.8700008392334,30.100000381469727,28.860000610351562,28.860000610351562,7740500
2024-03-08,29.140092849731445,29.850000381469727,30.639999389648438,29.270000457763672,30.3799991607666,6537800
2024-03-11,29.764867782592773,30.489999771118164,30.790000915527344,29.479999542236328,29.579999923706055,6274500
2024-03-12,29.08152198791504,29.790000915527344,30.75,29.209999084472656,30.600000381469727,6140100
2024-03-13,29.83320426940918,30.559999465942383,31.190000534057617,29.979999542236328,30.030000686645508,6703200
2024-03-14,29.306049346923828,30.020000457763672,30.649999618530273,29.610000610351562,30.3799991607666,5678500
2024-03-15,29.716062545776367,30.440000534057617,30.760000228881836,29.639999389648438,29.899999618530273,8175200
2024-03-18,30.292030334472656,31.030000686645508,31.65999984741211,30.790000915527344,30.940000534057617,6844400
2024-03-19,28.964374542236328,29.670000076293945,30.469999313354492,28.719999313354492,30.299999237060547,9888700
2024-03-20,30.604421615600586,31.350000381469727,31.8799991607666,29.520000457763672,29.6299991607666,7446900
2024-03-21,30.604421615600586,31.350000381469727,32.130001068115234,31.049999237060547,31.709999084472656,5594600
2024-03-22,30.653228759765625,31.399999618530273,31.524999618530273,30.84000015258789,31.0,4334900
2024-03-25,31.102293014526367,31.860000610351562,32.29999923706055,31.5,31.56999969482422,4745000
2024-03-26,30.828948974609375,31.579999923706055,32.31999969482422,31.229999542236328,32.31999969482422,3765000
2024-03-27,32.42018127441406,33.209999084472656,33.22999954223633,31.670000076293945,31.719999313354492,6439000
2024-03-28,32.986392974853516,33.790000915527344,33.96500015258789,33.20000076293945,33.2400016784668,6147100
2024-04-01,33.21091842651367,34.02000045776367,34.36000061035156,33.5099983215332,34.099998474121094,4440200
2024-04-02,34.79239273071289,35.63999938964844,35.75,33.81999969482422,34.060001373291016,8190100
2024-04-03,36.295772552490234,37.18000030517578,37.54499816894531,35.7599983215332,35.900001525878906,11119400
2024-04-04,35.09502029418945,35.95000076293945,37.66999816894531,35.83000183105469,37.29999923706055,8961300
2024-04-05,35.62218475341797,36.4900016784668,36.720001220703125,35.64500045776367,35.77000045776367,4509600
2024-04-08,35.47574996948242,36.34000015258789,37.14500045776367,36.209999084472656,36.90999984741211,4690500
2024-04-09,35.9443359375,36.81999969482422,37.470001220703125,36.279998779296875,37.099998474121094,4745700
2024-04-10,35.329307556152344,36.189998626708984,36.65999984741211,35.29999923706055,35.709999084472656,5437500
2024-04-11,35.36836242675781,36.22999954223633,36.689998626708984,35.75,36.15999984741211,4244800
2024-04-12,34.362857818603516,35.20000076293945,38.029998779296875,34.959999084472656,37.470001220703125,7488700
2024-04-15,35.70027542114258,36.56999969482422,37.59000015258789,36.46500015258789,37.0,9916300
2024-04-16,35.231689453125,36.09000015258789,36.3390007019043,35.04999923706055,35.150001525878906,7126900
2024-04-17,34.704532623291016,35.54999923706055,37.47999954223633,35.209999084472656,37.15999984741211,12618800
2024-04-18,34.626441955566406,35.470001220703125,36.400001525878906,33.84000015258789,35.5099983215332,11608400
2024-04-19,34.68500518798828,35.529998779296875,36.439998626708984,35.060001373291016,35.20000076293945,8016800
2024-04-22,35.48550796508789,36.349998474121094,36.63999938964844,35.25,35.72999954223633,7838900
2024-04-23,35.2024040222168,36.060001373291016,36.39500045776367,34.5099983215332,35.0,7574400
2024-04-24,35.22193145751953,36.08000183105469,36.54999923706055,35.7400016784668,35.959999084472656,5706800
2024-04-25,35.08525085449219,35.939998626708984,36.060001373291016,34.779998779296875,35.86000061035156,4467400
2024-04-26,36.00290298461914,36.880001068115234,37.38999938964844,36.22999954223633,36.5099983215332,5653300
2024-04-29,36.75459289550781,37.650001525878906,38.20000076293945,36.650001525878906,36.880001068115234,5667100
2024-04-30,34.30428695678711,35.13999938964844,36.91999816894531,35.11000061035156,36.7599983215332,7993000
2024-05-01,33.43545150756836,34.25,35.470001220703125,33.880001068115234,35.20000076293945,8382000
2024-05-02,35.08525085449219,35.939998626708984,35.974998474121094,34.025001525878906,34.11000061035156,5784400
2024-05-03,35.89551544189453,36.77000045776367,37.20000076293945,36.25,36.70000076293945,5496600
2024-05-06,36.43244171142578,37.31999969482422,37.9379997253418,37.005001068115234,37.33000183105469,3769500
2024-05-07,36.67648696899414,37.56999969482422,37.790000915527344,37.130001068115234,37.16999816894531,3073800
2024-05-08,35.76860809326172,36.63999938964844,36.959999084472656,36.29999923706055,36.70000076293945,4058800
2024-05-09,36.471492767333984,37.36000061035156,37.689998626708984,36.470001220703125,36.86000061035156,4989000
2024-05-10,36.2371940612793,37.119998931884766,37.779998779296875,36.86000061035156,37.630001068115234,4540800
2024-05-13,39.20489501953125,40.15999984741211,40.310001373291016,37.58000183105469,37.650001525878906,8841700
2024-05-14,38.88274002075195,39.83000183105469,40.84000015258789,39.50899887084961,40.380001068115234,5399200
2024-05-15,39.0877571105957,40.040000915527344,40.5,39.06999969482422,40.400001525878906,5737100
2024-05-16,39.195133209228516,40.150001525878906,40.79999923706055,39.79999923706055,40.0,3743700
2024-05-17,40.23968505859375,41.220001220703125,41.54999923706055,40.65999984741211,40.7400016784668,4260700
2024-05-20,41.6195068359375,42.529998779296875,42.84000015258789,41.02000045776367,41.16999816894531,7220300
2024-05-21,43.1461067199707,44.09000015258789,44.56999969482422,42.18000030517578,42.27000045776367,9390700
2024-05-22,41.24763870239258,42.150001525878906,42.970001220703125,41.79999923706055,42.970001220703125,6324200
2024-05-23,40.17119216918945,41.04999923706055,42.255001068115234,40.33000183105469,42.20000076293945,4764100
2024-05-24,40.74855041503906,41.63999938964844,42.130001068115234,41.36000061035156,41.59000015258789,2921700
2024-05-28,42.27516174316406,43.20000076293945,43.599998474121094,42.43600082397461,42.79999923706055,7888500
2024-05-29,42.98952865600586,43.93000030517578,44.0099983215332,42.27000045776367,42.470001220703125,5275400
2024-05-30,43.58646774291992,44.540000915527344,45.47999954223633,43.18000030517578,43.290000915527344,5823100
2024-05-31,43.3222541809082,44.27000045776367,45.459999084472656,43.29999923706055,44.7599983215332,4527300
2024-06-03,43.067813873291016,44.0099983215332,44.959999084472656,43.75,44.65999984741211,3887100
2024-06-04,41.11063003540039,42.0099983215332,43.279998779296875,41.279998779296875,43.0099983215332,6500600
2024-06-05,41.67821502685547,42.59000015258789,42.7400016784668,41.779998779296875,41.849998474121094,3355500
2024-06-06,41.7369384765625,42.650001525878906,43.005001068115234,42.292999267578125,42.5099983215332,3154800
2024-06-07,40.03418731689453,40.90999984741211,41.86899948120117,40.41999816894531,41.599998474121094,3982800
2024-06-10,40.278831481933594,41.15999984741211,41.59000015258789,40.63999938964844,41.0,2950200
2024-06-11,39.34916687011719,40.209999084472656,40.459999084472656,39.560001373291016,40.25,3520300
2024-06-12,38.85987091064453,39.709999084472656,42.25,39.689998626708984,41.63999938964844,3301600
2024-06-13,37.71492385864258,38.540000915527344,39.849998474121094,38.34000015258789,39.52000045776367,4360700
2024-06-14,37.088623046875,37.900001525878906,38.150001525878906,37.209999084472656,37.86000061035156,3228400
2024-06-17,36.599327087402344,37.400001525878906,37.72999954223633,36.900001525878906,37.52000045776367,3847300
2024-06-18,36.687400817871094,37.4900016784668,38.22999954223633,36.790000915527344,37.0099983215332,3898400
2024-06-20,38.145503997802734,38.97999954223633,39.11000061035156,37.900001525878906,38.099998474121094,7089800
2024-06-21,39.53510665893555,40.400001525878906,40.54999923706055,39.11199951171875,39.959999084472656,6448700
2024-06-24,39.69167709350586,40.560001373291016,41.56999969482422,40.41999816894531,40.41999816894531,4962800
2024-06-25,39.08495330810547,39.939998626708984,40.189998626708984,39.16999816894531,40.099998474121094,3018200
2024-06-26,38.58586502075195,39.43000030517578,39.970001220703125,38.90999984741211,39.81999969482422,3018100
2024-06-27,37.988929748535156,38.81999969482422,39.459999084472656,38.529998779296875,39.34000015258789,5027300
2024-06-28,38.928375244140625,39.779998779296875,40.119998931884766,39.099998474121094,39.84000015258789,6829100
2024-07-01,38.8500862121582,39.70000076293945,40.869998931884766,39.540000915527344,40.25,3228000
2024-07-02,39.95589828491211,40.83000183105469,41.150001525878906,39.854000091552734,39.88999938964844,4039500
2024-07-03,41.472713470458984,42.380001068115234,43.0,41.58000183105469,41.59000015258789,4074500
2024-07-05,41.531429290771484,42.439998626708984,43.099998474121094,42.41999816894531,42.650001525878906,2670200
2024-07-08,40.76812744140625,41.65999984741211,42.54999923706055,41.310001373291016,42.540000915527344,3001000
2024-07-09,39.46660614013672,40.33000183105469,42.09000015258789,40.29999923706055,41.52000045776367,3074700
2024-07-10,37.63663101196289,38.459999084472656,40.79999923706055,38.22999954223633,40.65999984741211,6127300
2024-07-11,38.34121322631836,39.18000030517578,40.51499938964844,38.349998474121094,40.310001373291016,8804600
2024-07-12,38.11614227294922,38.95000076293945,40.40999984741211,38.869998931884766,40.11000061035156,4871100
2024-07-15,38.45865249633789,39.29999923706055,40.060001373291016,38.551998138427734,39.0,3816300
2024-07-16,37.83235168457031,38.65999984741211,38.689998626708984,37.459999084472656,38.16999816894531,6208300
2024-07-17,36.02195358276367,36.810001373291016,38.68000030517578,36.810001373291016,38.2400016784668,7669900
2024-07-18,34.88679122924805,35.650001525878906,38.220001220703125,35.38999938964844,36.70000076293945,8903600
2024-07-19,34.172420501708984,34.91999816894531,35.2599983215332,34.54999923706055,35.2599983215332,5337000
2024-07-22,33.790771484375,34.529998779296875,34.81999969482422,34.220001220703125,34.70000076293945,6116700
2024-07-23,33.17425537109375,33.900001525878906,34.2760009765625,33.56999969482422,33.95000076293945,11913600
2024-07-24,32.1369514465332,32.84000015258789,34.18000030517578,32.665000915527344,33.779998779296875,6360100
2024-07-25,32.20545196533203,32.90999984741211,33.54199981689453,32.5,32.720001220703125,5914100
2024-07-26,32.71432113647461,33.43000030517578,34.18000030517578,32.91999816894531,33.75,5798800
2024-07-29,32.31309509277344,33.02000045776367,33.459999084472656,32.81999969482422,33.20000076293945,4268400
2024-07-30,31.089859008789062,31.770000457763672,32.66999816894531,31.15999984741211,32.54999923706055,8687800
2024-07-31,32.332672119140625,33.040000915527344,33.56999969482422,32.7599983215332,32.790000915527344,6746200
2024-08-01,30.79627799987793,31.469999313354492,33.27000045776367,31.09000015258789,32.95000076293945,18449700
2024-08-02,28.839096069335938,29.469999313354492,31.059999465942383,29.270000457763672,31.049999237060547,6889100
2024-08-05,27.831146240234375,28.440000534057617,28.540000915527344,27.1200008392334,27.979999542236328,13153600
2024-08-06,28.760805130004883,29.389999389648438,29.639999389648438,28.200000762939453,28.5,13447200
2024-08-07,28.584659576416016,29.209999084472656,30.520000457763672,28.93000030517578,30.0,9780600
2024-08-08,29.974260330200195,30.6299991607666,30.65999984741211,29.549999237060547,29.610000610351562,6061000
2024-08-09,29.905759811401367,30.559999465942383,31.260000228881836,30.389999389648438,31.260000228881836,7073600
2024-08-12,30.62247657775879,31.190000534057617,31.65999984741211,31.010000228881836,31.030000686645508,5599600
2024-08-13,31.02501678466797,31.600000381469727,31.71500015258789,30.979999542236328,31.06999969482422,4914200
2024-08-14,30.53411865234375,31.100000381469727,31.969999313354492,30.8799991607666,31.809999465942383,5259700
2024-08-15,31.506099700927734,32.09000015258789,32.35499954223633,31.670000076293945,31.739999771118164,5102300
2024-08-16,31.535554885864258,32.119998931884766,32.41999816894531,31.700000762939453,31.75,4350200
2024-08-19,33.381343841552734,34.0,34.13999938964844,32.310001373291016,32.5099983215332,7297900
2024-08-20,33.14570999145508,33.7599983215332,34.75,33.68000030517578,34.099998474121094,5105200
2024-08-21,32.68426513671875,33.290000915527344,34.04999923706055,32.91999816894531,34.040000915527344,4287700
2024-08-22,31.92827796936035,32.52000045776367,33.45000076293945,32.3650016784668,33.25,2895000
2024-08-23,33.302799224853516,33.91999816894531,34.099998474121094,32.5099983215332,32.75,4113800
2024-08-26,33.931156158447266,34.560001373291016,35.18000030517578,34.470001220703125,35.0,5397100
2024-08-27,33.67588806152344,34.29999923706055,35.10499954223633,34.09000015258789,34.349998474121094,3538700
2024-08-28,31.506099700927734,32.09000015258789,33.30500030517578,32.0,33.189998626708984,7350400
2024-08-29,31.87919044494629,32.470001220703125,32.775001525878906,31.700000762939453,32.209999084472656,4672900
2024-08-30,31.515914916992188,32.099998474121094,32.595001220703125,31.815000534057617,32.5,3339800
2024-09-03,29.670124053955078,30.219999313354492,31.145000457763672,29.799999237060547,31.1299991607666,5381700
2024-09-04,29.925395965576172,30.479999542236328,31.219999313354492,30.459999084472656,30.84000015258789,3128000
2024-09-05,29.71921730041504,30.270000457763672,31.09000015258789,30.110000610351562,30.600000381469727,3016700
2024-09-06,28.010879516601562,28.530000686645508,30.226999282836914,28.344999313354492,30.0,7356000
2024-09-09,28.442869186401367,28.969999313354492,29.209999084472656,28.399999618530273,29.0,5212500
2024-09-10,27.657426834106445,28.170000076293945,28.84000015258789,27.770000457763672,28.780000686645508,4685200
2024-09-11,29.31667709350586,29.860000610351562,29.90999984741211,28.299999237060547,28.84000015258789,5048500
2024-09-12,30.779565811157227,31.350000381469727,31.760000228881836,30.600000381469727,30.989999771118164,5888200
2024-09-13,31.92827796936035,32.52000045776367,32.959999084472656,31.924999237060547,32.029998779296875,5376500
2024-09-16,33.87224578857422,34.5,35.599998474121094,33.63999938964844,34.2599983215332,10730900
2024-09-17,33.351898193359375,33.970001220703125,34.2400016784668,33.42100143432617,34.0099983215332,5037500
2024-09-18,33.71516036987305,34.34000015258789,35.95000076293945,33.880001068115234,34.2400016784668,6448000
2024-09-19,34.28459930419922,34.91999816894531,35.7599983215332,34.79999923706055,35.400001525878906,6439800
2024-09-20,33.21444320678711,33.83000183105469,34.05500030517578,33.20500183105469,33.599998474121094,9046300
2024-09-23,33.6071662902832,34.22999954223633,34.45000076293945,33.779998779296875,34.130001068115234,4166600
2024-09-24,36.110755920410156,36.779998779296875,37.375,36.209999084472656,36.5,9675600
2024-09-25,35.35477066040039,36.0099983215332,36.650001525878906,35.41999816894531,35.41999816894531,5326800
2024-09-26,38.56527328491211,39.279998779296875,39.619998931884766,38.0,38.29999923706055,9517500
2024-09-27,38.555458068847656,39.27000045776367,40.29999923706055,39.09000015258789,39.529998779296875,5633100
2024-09-30,37.878013610839844,38.58000183105469,39.029998779296875,38.27000045776367,38.900001525878906,3455100
2024-10-01,38.46709060668945,39.18000030517578,39.84000015258789,38.77199935913086,39.41999816894531,4431300
2024-10-02,38.457275390625,39.16999816894531,39.970001220703125,38.845001220703125,39.40999984741211,2911200
2024-10-03,37.475467681884766,38.16999816894531,38.608001708984375,37.755001068115234,37.95000076293945,4294700
2024-10-04,38.40818786621094,39.119998931884766,39.619998931884766,38.63999938964844,39.0,4144800
2024-10-07,38.75181579589844,39.470001220703125,39.79800033569336,38.68000030517578,38.68000030517578,3777400
2024-10-08,37.043479919433594,37.72999954223633,38.720001220703125,37.20000076293945,38.41999816894531,6819200
2024-10-09,37.74055862426758,38.439998626708984,38.689998626708984,36.875,37.34000015258789,4674000
2024-10-10,38.53582000732422,39.25,39.72999954223633,38.209999084472656,38.45000076293945,3704300
2024-10-11,40.273616790771484,41.02000045776367,41.279998779296875,40.220001220703125,40.650001525878906,5202100
2024-10-14,41.0394172668457,41.79999923706055,41.9900016784668,40.439998626708984,40.45000076293945,5480900
2024-10-15,40.548519134521484,41.29999923706055,41.810001373291016,41.0,41.34000015258789,4565600
2024-10-16,41.304508209228516,42.06999969482422,42.2400016784668,41.560001373291016,42.09000015258789,6820300
2024-10-17,39.61580276489258,40.349998474121094,42.95000076293945,40.02000045776367,42.79999923706055,11257700
2024-10-18,40.951053619384766,41.709999084472656,42.16999816894531,40.849998474121094,41.77000045776367,5355800
2024-10-21,40.7645149230957,41.52000045776367,41.95000076293945,41.18000030517578,41.81999969482422,3157400
2024-10-22,41.25542068481445,42.02000045776367,42.810001373291016,41.70000076293945,42.08000183105469,3607000
2024-10-23,41.11796951293945,41.880001068115234,42.25,41.28499984741211,41.529998779296875,4182500
2024-10-24,41.25542068481445,42.02000045776367,42.35499954223633,41.04999923706055,42.20000076293945,3696100
2024-10-25,40.3521614074707,41.099998474121094,42.25,41.09000015258789,42.189998626708984,3768900
2024-10-28,40.656524658203125,41.40999984741211,41.52000045776367,40.029998779296875,41.04999923706055,4317600
2024-10-29,40.31205749511719,40.959999084472656,41.939998626708984,40.82500076293945,41.66999816894531,3304700
2024-10-30,39.91838455200195,40.560001373291016,41.189998626708984,39.83000183105469,40.63999938964844,3993700
2024-10-31,39.455814361572266,40.09000015258789,40.555999755859375,39.444000244140625,40.34000015258789,3905300
2024-11-01,39.928226470947266,40.56999969482422,41.189998626708984,40.25,40.63999938964844,3869700
2024-11-04,40.085693359375,40.72999954223633,41.41999816894531,40.279998779296875,40.5,2931000
2024-11-05,42.10326385498047,42.779998779296875,42.875,41.11000061035156,41.279998779296875,4715200
2024-11-06,44.6424560546875,45.36000061035156,46.029998779296875,42.33000183105469,43.0,9643700
2024-11-07,44.967227935791016,45.689998626708984,46.54999923706055,45.58000183105469,46.18000030517578,5773100
2024-11-08,44.071624755859375,44.779998779296875,44.81999969482422,43.65999984741211,44.02000045776367,3887700
2024-11-11,42.821712493896484,43.5099983215332,44.380001068115234,43.279998779296875,44.310001373291016,4004100
2024-11-12,40.30221176147461,40.95000076293945,42.72999954223633,40.11000061035156,42.72999954223633,6310800
2024-11-13,39.947906494140625,40.59000015258789,41.29999923706055,40.31999969482422,41.0,2908100
2024-11-14,40.55809783935547,41.209999084472656,42.08000183105469,40.959999084472656,41.099998474121094,4506500
2024-11-15,43.323646545410156,44.02000045776367,45.150001525878906,43.310001373291016,43.86000061035156,11259800
2024-11-18,43.28428268432617,43.97999954223633,44.20000076293945,42.83000183105469,43.959999084472656,4401000
2024-11-19,44.8786506652832,45.599998474121094,45.63999938964844,43.790000915527344,43.790000915527344,4044900
2024-11-20,45.016441345214844,45.7400016784668,46.13999938964844,45.20000076293945,45.52000045776367,3849000
2024-11-21,45.7152099609375,46.45000076293945,46.599998474121094,45.41999816894531,45.54999923706055,3125200
2024-11-22,44.75071334838867,45.470001220703125,46.34000015258789,45.33000183105469,46.040000915527344,3169700
2024-11-25,46.473026275634766,47.220001220703125,47.439998626708984,45.915000915527344,45.9900016784668,5547000
2024-11-26,46.669864654541016,47.41999816894531,47.77000045776367,46.709999084472656,46.93000030517578,3632600
2024-11-27,45.15422439575195,45.880001068115234,47.619998931884766,45.41999816894531,47.2400016784668,4680400
2024-11-29,45.695526123046875,46.43000030517578,46.56999969482422,45.150001525878906,45.849998474121094,1785200
2024-12-02,44.977073669433594,45.70000076293945,46.78499984741211,45.040000915527344,46.619998931884766,3745700
2024-12-03,45.17390823364258,45.900001525878906,46.75,45.5099983215332,46.650001525878906,2559400
2024-12-04,45.14438247680664,45.869998931884766,46.619998931884766,45.599998474121094,45.775001525878906,3365600
2024-12-05,45.439632415771484,46.16999816894531,46.189998626708984,45.04999923706055,45.849998474121094,2235600
2024-12-06,41.81785583496094,42.4900016784668,44.755001068115234,41.58000183105469,44.70000076293945,9526600
2024-12-09,41.32576370239258,41.9900016784668,44.73500061035156,41.869998931884766,44.11000061035156,6192300
2024-12-10,40.44000244140625,41.09000015258789,42.04499816894531,40.685001373291016,41.90999984741211,5115200
2024-12-11,38.91451644897461,39.540000915527344,40.29999923706055,39.15999984741211,39.75,6509500
2024-12-12,38.99325180053711,39.619998931884766,39.88999938964844,39.04499816894531,39.400001525878906,3985100
2024-12-13,38.501163482666016,39.119998931884766,39.5,38.5099983215332,39.0,3602300
2024-12-16,37.851600646972656,38.459999084472656,39.189998626708984,38.2599983215332,38.86000061035156,3518300
2024-12-17,37.83191680908203,38.439998626708984,38.869998931884766,37.529998779296875,38.0,4423200
2024-12-18,36.71979522705078,37.310001373291016,39.310001373291016,36.91999816894531,38.459999084472656,4525400
2024-12-19,36.040706634521484,36.619998931884766,38.150001525878906,36.52000045776367,37.75,4074500
2024-12-20,37.24140930175781,37.84000015258789,38.29999923706055,36.279998779296875,36.400001525878906,8586900
2024-12-23,37.969703674316406,38.58000183105469,38.75,37.59000015258789,37.84000015258789,2851900
2024-12-24,37.99922561645508,38.61000061035156,39.209999084472656,38.22999954223633,39.0,1056600
2024-12-26,37.74333953857422,38.349998474121094,38.58000183105469,38.06999969482422,38.540000915527344,1903900
2024-12-27,37.08393859863281,37.68000030517578,38.130001068115234,37.380001068115234,37.970001220703125,1924400
2024-12-30,36.56232833862305,37.150001525878906,37.72999954223633,36.650001525878906,37.25,2570500
2024-12-31,37.18235778808594,37.779998779296875,38.18000030517578,37.2400016784668,37.2400016784668,2458900
2025-01-02,37.3890380859375,37.9900016784668,39.040000915527344,37.900001525878906,38.165000915527344,2700400
2025-01-03,35.145103454589844,35.709999084472656,37.95000076293945,35.375,37.95000076293945,7491800
2025-01-06,35.91276550292969,36.4900016784668,37.07500076293945,35.91999816894531,36.0,5983900
2025-01-07,35.666725158691406,36.2400016784668,37.29999923706055,35.755001068115234,36.88999938964844,3381500
2025-01-08,35.43052291870117,36.0,36.029998779296875,34.75,35.779998779296875,3775300
2025-01-10,35.34193801879883,35.90999984741211,36.560001373291016,35.540000915527344,36.25,2943700
2025-01-13,35.89308547973633,36.470001220703125,36.52000045776367,35.400001525878906,35.58000183105469,4230000
2025-01-14,36.29659652709961,36.880001068115234,36.90999984741211,35.849998474121094,36.599998474121094,3351200
2025-01-15,37.58586883544922,38.189998626708984,38.29999923706055,37.099998474121094,37.849998474121094,5156300
2025-01-16,38.29448318481445,38.90999984741211,39.20000076293945,38.29999923706055,38.439998626708984,4884300
2025-01-17,38.90467071533203,39.529998779296875,39.869998931884766,38.939998626708984,39.2400016784668,4477400
2025-01-21,37.99922561645508,38.61000061035156,40.619998931884766,38.566001892089844,39.9900016784668,5448900
2025-01-22,38.166542053222656,38.779998779296875,39.849998474121094,38.68000030517578,39.61000061035156,9452200
2025-01-23,36.759159088134766,37.349998474121094,37.9900016784668,36.099998474121094,37.599998474121094,11784500
2025-01-24,36.83789825439453,37.43000030517578,37.849998474121094,36.70000076293945,37.849998474121094,4983800
2025-01-27,34.416812896728516,34.970001220703125,36.599998474121094,34.90999984741211,36.27000045776367,8969900
2025-01-28,33.609779357910156,34.150001525878906,35.41999816894531,34.0359992980957,35.18000030517578,5684200
2025-01-29,34.57427978515625,35.130001068115234,35.2599983215332,34.31999969482422,34.31999969482422,5534700
2025-01-30,34.96794891357422,35.529998779296875,35.814998626708984,34.95000076293945,35.529998779296875,4001200
2025-01-31,34.76127243041992,35.31999969482422,36.2400016784668,35.15999984741211,35.5,5313600
2025-02-03,33.57041549682617,34.11000061035156,35.23500061035156,33.41999816894531,34.18000030517578,5864700
2025-02-04,35.666725158691406,36.2400016784668,36.43000030517578,34.33000183105469,34.5,5343300
2025-02-05,35.460044860839844,36.029998779296875,36.2400016784668,35.47999954223633,36.11000061035156,3221800
2025-02-06,35.36162185668945,35.93000030517578,36.869998931884766,35.31999969482422,36.630001068115234,3261000
2025-02-07,35.54861831665039,36.119998931884766,37.84000015258789,36.04999923706055,36.75,4661400
2025-02-10,36.335960388183594,36.91999816894531,37.599998474121094,36.88999938964844,37.369998931884766,5755200
2025-02-11,36.58200454711914,37.16999816894531,38.58000183105469,36.720001220703125,37.08000183105469,6390500
2025-02-12,35.75529479980469,36.33000183105469,37.18000030517578,36.130001068115234,36.540000915527344,3809000
2025-02-13,35.804508209228516,36.380001068115234,36.439998626708984,35.599998474121094,36.150001525878906,4389700
2025-02-14,35.666725158691406,36.2400016784668,37.470001220703125,36.18000030517578,37.15999984741211,3113700
2025-02-18,36.424537658691406,37.0099983215332,37.029998779296875,35.88999938964844,36.27000045776367,2704400
2025-02-19,35.607669830322266,36.18000030517578,37.0,36.13999938964844,36.459999084472656,3378700
2025-02-20,36.660743713378906,37.25,37.54999923706055,36.2599983215332,36.529998779296875,5987800
2025-02-21,33.85582733154297,34.400001525878906,36.665000915527344,33.95000076293945,36.459999084472656,7218200
2025-02-24,34.46601867675781,35.02000045776367,35.779998779296875,34.27000045776367,34.494998931884766,5964200
2025-02-25,33.826297760009766,34.369998931884766,35.099998474121094,33.880001068115234,35.099998474121094,3811400
2025-02-26,33.13737106323242,33.66999816894531,34.810001373291016,33.5,34.70000076293945,4311600
2025-02-27,32.90117263793945,33.43000030517578,34.224998474121094,33.34000015258789,33.779998779296875,3979300
2025-02-28,32.72401809692383,33.25,33.36000061035156,32.54999923706055,33.0,4671700
2025-03-03,30.83439064025879,31.329999923706055,34.5099983215332,31.299999237060547,34.5,4994500
2025-03-04,30.75540542602539,31.149999618530273,31.860000610351562,30.149999618530273,31.354999542236328,5231800
2025-03-05,31.96982192993164,32.380001068115234,32.68000030517578,31.601999282836914,32.47999954223633,4520500
2025-03-06,32.41412353515625,32.83000183105469,33.84000015258789,32.279998779296875,32.400001525878906,5857200
2025-03-07,32.42399597167969,32.84000015258789,33.380001068115234,31.834999084472656,32.25,4178800
2025-03-10,30.58755874633789,30.979999542236328,32.56999969482422,30.6299991607666,32.41999816894531,5773400
2025-03-11,31.55514144897461,31.959999084472656,32.470001220703125,31.030000686645508,31.200000762939453,7065500
2025-03-12,32.828800201416016,33.25,33.685001373291016,32.130001068115234,32.400001525878906,4771100
2025-03-13,31.900711059570312,32.310001373291016,34.099998474121094,31.959999084472656,33.0,5503500
2025-03-14,33.10525131225586,33.529998779296875,33.60499954223633,32.59000015258789,33.0,3837100
2025-03-17,34.34929275512695,34.790000915527344,35.119998931884766,33.67499923706055,33.68000030517578,5839300
2025-03-18,33.5396842956543,33.970001220703125,34.65999984741211,32.9900016784668,34.59000015258789,5358600
2025-03-19,34.862709045410156,35.310001373291016,35.77000045776367,34.150001525878906,34.439998626708984,4510700
2025-03-20,34.398658752441406,34.84000015258789,35.470001220703125,34.369998931884766,34.56999969482422,3102800
2025-03-21,33.51993179321289,33.95000076293945,34.08000183105469,33.45000076293945,33.93000030517578,4720600
2025-03-24,33.046016693115234,33.470001220703125,34.630001068115234,33.310001373291016,34.45500183105469,4809000
2025-03-25,33.28297424316406,33.709999084472656,34.525001525878906,33.61000061035156,33.68000030517578,3650900
